Location_ID,City,State,Country,Region,Market
LOC-00001,Bekasi,Java Occidental,Indonesia,Southeast Asia,Pacific Asia
LOC-00002,Bikaner,Rajastán,India,South Asia,Pacific Asia
LOC-00003,Townsville,Queensland,Australia,Oceania,Pacific Asia
LOC-00004,Toowoomba,Queensland,Australia,Oceania,Pacific Asia
LOC-00005,Guangzhou,Guangdong,China,Eastern Asia,Pacific Asia
LOC-00006,Tokio,Tokio,Japón,Eastern Asia,Pacific Asia
LOC-00007,Manado,Célebes Septentrional,Indonesia,Southeast Asia,Pacific Asia
LOC-00008,Sangli,Maharashtra,India,South Asia,Pacific Asia
LOC-00009,Seúl,Seúl,Corea del Sur,Eastern Asia,Pacific Asia
LOC-00010,Jabalpur,Madhya Pradesh,India,South Asia,Pacific Asia
LOC-00011,Geelong,Victoria,Australia,Oceania,Pacific Asia
LOC-00012,Brisbane,Queensland,Australia,Oceania,Pacific Asia
LOC-00013,Mandurah,Australia Occidental,Australia,Oceania,Pacific Asia
LOC-00014,Guilin,Guangxi,China,Eastern Asia,Pacific Asia
LOC-00015,Delhi,Delhi,India,South Asia,Pacific Asia
LOC-00016,Suzhou,Gansu,China,Eastern Asia,Pacific Asia
LOC-00017,Singapur,Singapur,Singapur,Southeast Asia,Pacific Asia
LOC-00018,Hubli,Karnataka,India,South Asia,Pacific Asia
LOC-00019,Wollongong,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-00020,Medan,Sumatra Septentrional,Indonesia,Southeast Asia,Pacific Asia
LOC-00021,Canberra,Territorio de la Capital Australiana,Australia,Oceania,Pacific Asia
LOC-00022,Bangalore,Karnataka,India,South Asia,Pacific Asia
LOC-00023,Yiwu,Zhejiang,China,Eastern Asia,Pacific Asia
LOC-00024,Mirzapur,Uttar Pradesh,India,South Asia,Pacific Asia
LOC-00025,Bursa,Bursa,Turquía,West Asia,Pacific Asia
LOC-00026,Murray Bridge,Australia del Sur,Australia,Oceania,Pacific Asia
LOC-00027,Kartal,Estambul,Turquía,West Asia,Pacific Asia
LOC-00028,Ulan Bator,Ulán Bator,Mongolia,Eastern Asia,Pacific Asia
LOC-00029,Estambul,Estambul,Turquía,West Asia,Pacific Asia
LOC-00030,Raipur,Rajastán,India,South Asia,Pacific Asia
LOC-00031,Pasco,Washington,Estados Unidos,West of USA,USCA
LOC-00032,Los Angeles,California,Estados Unidos,West of USA,USCA
LOC-00033,San Francisco,California,Estados Unidos,West of USA,USCA
LOC-00034,Overland Park,Kansas,Estados Unidos,US Center,USCA
LOC-00035,Ugep,Cross River,Nigeria,West Africa,Africa
LOC-00036,Kinshasa,Kinshasa,República Democrática del Congo,Central Africa,Africa
LOC-00037,Dakar,Dakar,Senegal,West Africa,Africa
LOC-00038,Casablanca,Gran Casablanca,Marruecos,North Africa,Africa
LOC-00039,Dortmund,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00040,Drancy,Isla de Francia,Francia,Western Europe,Europe
LOC-00041,Nantes,Países del Loira,Francia,Western Europe,Europe
LOC-00042,Groningen,Groningen,Países Bajos,Western Europe,Europe
LOC-00043,Gateshead,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00044,Eastbourne,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00045,Hayange,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-00046,Portsmouth,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00047,Gelsenkirchen,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00048,Nice,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-00049,Petapa,Guatemala,Guatemala,Central America,LATAM
LOC-00050,Mejicanos,San Salvador,El Salvador,Central America,LATAM
LOC-00051,David,Chiriquí,Panamá,Central America,LATAM
LOC-00052,Santo Domingo,Santo Domingo,República Dominicana,Caribbean,LATAM
LOC-00053,Cabimas,Zulia,Venezuela,South America,LATAM
LOC-00054,Dos Quebradas,Risaralda,Colombia,South America,LATAM
LOC-00055,Ilopango,San Salvador,El Salvador,Central America,LATAM
